<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2003.01.17	00:00:00	1.06130	1.06250	1.06040	1.06160	1251	0	50
2003.01.17	04:00:00	1.06200	1.06280	1.06050	1.06190	1461	0	50
2003.01.17	08:00:00	1.06190	1.06710	1.06100	1.06560	2056	0	50
2003.01.17	12:00:00	1.06520	1.06820	1.06430	1.06580	1940	0	50
2003.01.17	16:00:00	1.06550	1.06690	1.06380	1.06550	1890	0	50
2003.01.17	20:00:00	1.06570	1.06790	1.06510	1.06730	1449	0	50
2003.01.20	00:00:00	1.06580	1.06710	1.06320	1.06390	1311	0	50
2003.01.20	04:00:00	1.06370	1.06510	1.06350	1.06450	1364	0	50
2003.01.20	08:00:00	1.06480	1.06690	1.06370	1.06600	1826	0	50
2003.01.20	12:00:00	1.06580	1.06750	1.06440	1.06640	1743	0	50
2003.01.20	16:00:00	1.06630	1.06920	1.06580	1.06810	1954	0	50
2003.01.20	20:00:00	1.06820	1.06920	1.06720	1.06910	1570	0	50
2003.01.21	00:00:00	1.06840	1.06950	1.06530	1.06550	1656	0	50
2003.01.21	04:00:00	1.06550	1.06660	1.06360	1.06390	1625	0	50
2003.01.21	08:00:00	1.06390	1.06640	1.06310	1.06400	1963	0	50
2003.01.21	12:00:00	1.06430	1.06620	1.06360	1.06510	1990	0	50
2003.01.21	16:00:00	1.06510	1.07360	1.06470	1.07310	2129	0	50
2003.01.21	20:00:00	1.07320	1.07350	1.07120	1.07250	1954	0	50
2003.01.22	00:00:00	1.07230	1.07400	1.07210	1.07330	1731	0	50
2003.01.22	04:00:00	1.07340	1.07450	1.07210	1.07270	1632	0	50
2003.01.22	08:00:00	1.07270	1.07400	1.06870	1.07100	2027	0	50
2003.01.22	12:00:00	1.07090	1.07260	1.06830	1.07070	2042	0	50
2003.01.22	16:00:00	1.07080	1.07340	1.06880	1.07290	2160	0	50
2003.01.22	20:00:00	1.07280	1.07420	1.07100	1.07280	2165	0	50
2003.01.23	00:00:00	1.07270	1.07320	1.07090	1.07170	1260	0	50
2003.01.23	04:00:00	1.07160	1.07390	1.07050	1.07270	1347	0	50
2003.01.23	08:00:00	1.07260	1.07710	1.07120	1.07530	1985	0	50
2003.01.23	12:00:00	1.07550	1.07660	1.07360	1.07550	1769	0	50
2003.01.23	16:00:00	1.07500	1.07800	1.07440	1.07550	2203	0	50
2003.01.23	20:00:00	1.07540	1.07670	1.07400	1.07460	1349	0	50
2003.01.24	00:00:00	1.07450	1.07700	1.07400	1.07670	1301	0	50
2003.01.24	04:00:00	1.07680	1.07820	1.07600	1.07730	1635	0	50
2003.01.24	08:00:00	1.07690	1.07960	1.07630	1.07670	1771	0	50
2003.01.24	12:00:00	1.07690	1.07940	1.07560	1.07910	1995	0	50
2003.01.24	16:00:00	1.07900	1.08490	1.07850	1.08440	2247	0	50
2003.01.24	20:00:00	1.08420	1.08570	1.08150	1.08310	1810	0	50
2003.01.27	00:00:00	1.08390	1.08410	1.08170	1.08350	1056	0	50
2003.01.27	04:00:00	1.08370	1.08500	1.08300	1.08350	1340	0	50
2003.01.27	08:00:00	1.08350	1.08910	1.08170	1.08870	2031	0	50
2003.01.27	12:00:00	1.08870	1.09100	1.07820	1.08140	2101	0	50
2003.01.27	16:00:00	1.08100	1.08720	1.07980	1.08480	2087	0	50
2003.01.27	20:00:00	1.08480	1.08630	1.08390	1.08470	1461	0	50
2003.01.28	00:00:00	1.08460	1.08500	1.08300	1.08410	1278	0	50
2003.01.28	04:00:00	1.08400	1.08440	1.08160	1.08180	1226	0	50
2003.01.28	08:00:00	1.08160	1.08250	1.07820	1.07990	1922	0	50
2003.01.28	12:00:00	1.07980	1.08300	1.07920	1.08280	1934	0	50
2003.01.28	16:00:00	1.08280	1.08430	1.08030	1.08270	2000	0	50
2003.01.28	20:00:00	1.08270	1.08350	1.08130	1.08210	1607	0	50
2003.01.29	00:00:00	1.08250	1.08810	1.08190	1.08650	1743	0	50
2003.01.29	04:00:00	1.08660	1.08910	1.08430	1.08810	1759	0	50
2003.01.29	08:00:00	1.08790	1.09010	1.08640	1.08760	2055	0	50
2003.01.29	12:00:00	1.08780	1.08830	1.08440	1.08710	1934	0	50
2003.01.29	16:00:00	1.08690	1.08760	1.08080	1.08310	1945	0	50
2003.01.29	20:00:00	1.08310	1.08510	1.08170	1.08260	1483	0	50
2003.01.30	00:00:00	1.08270	1.08300	1.08010	1.08190	1238	0	50
2003.01.30	04:00:00	1.08190	1.08410	1.08130	1.08380	1427	0	50
2003.01.30	08:00:00	1.08370	1.08410	1.07390	1.07570	2033	0	50
2003.01.30	12:00:00	1.07560	1.07670	1.07280	1.07500	1941	0	50
2003.01.30	16:00:00	1.07500	1.08040	1.07360	1.07830	1943	0	50
2003.01.30	20:00:00	1.07830	1.08300	1.07770	1.08220	1756	0	50
2003.01.31	00:00:00	1.08230	1.08330	1.08100	1.08230	1299	0	50
2003.01.31	04:00:00	1.08240	1.08320	1.08050	1.08120	1201	0	50
2003.01.31	08:00:00	1.08120	1.08300	1.08020	1.08260	1805	0	50
2003.01.31	12:00:00	1.08260	1.08340	1.07670	1.07760	1883	0	50
2003.01.31	16:00:00	1.07760	1.07760	1.07220	1.07550	1971	0	50
2003.01.31	20:00:00	1.07560	1.07770	1.07420	1.07710	1368	0	50
2003.02.03	00:00:00	1.07890	1.07940	1.07110	1.07310	1487	0	50
2003.02.03	04:00:00	1.07320	1.07590	1.07240	1.07430	1516	0	50
2003.02.03	08:00:00	1.07450	1.07510	1.06910	1.07310	1951	0	50
2003.02.03	12:00:00	1.07330	1.07550	1.07210	1.07420	1706	0	50
2003.02.03	16:00:00	1.07420	1.07810	1.07210	1.07720	2083	0	50
2003.02.03	20:00:00	1.07690	1.08020	1.07450	1.07880	1929	0	50
2003.02.04	00:00:00	1.07880	1.07950	1.07650	1.07810	1825	0	50
2003.02.04	04:00:00	1.07810	1.08050	1.07650	1.08040	1494	0	50
2003.02.04	08:00:00	1.08040	1.08190	1.07850	1.08090	1992	0	50
2003.02.04	12:00:00	1.08070	1.08630	1.08000	1.08510	1930	0	50
2003.02.04	16:00:00	1.08500	1.09080	1.08460	1.08730	1968	0	50
2003.02.04	20:00:00	1.08700	1.08950	1.08660	1.08900	1604	0	50
2003.02.05	00:00:00	1.08870	1.08980	1.08670	1.08850	1288	0	50
2003.02.05	04:00:00	1.08840	1.09370	1.08770	1.09220	1430	0	50
2003.02.05	08:00:00	1.09240	1.09380	1.09050	1.09130	1986	0	50
2003.02.05	12:00:00	1.09140	1.09340	1.08400	1.08620	1968	0	50
2003.02.05	16:00:00	1.08610	1.08920	1.07360	1.07830	2238	0	50
2003.02.05	20:00:00	1.07840	1.08130	1.07730	1.07880	1362	0	50
2003.02.06	00:00:00	1.07860	1.07940	1.07740	1.07850	1066	0	50
2003.02.06	04:00:00	1.07830	1.08030	1.07660	1.07750	1321	0	50
2003.02.06	08:00:00	1.07770	1.08120	1.07620	1.08030	1914	0	50
2003.02.06	12:00:00	1.08030	1.08470	1.07950	1.08410	1988	0	50
2003.02.06	16:00:00	1.08420	1.08540	1.08220	1.08480	1806	0	50
2003.02.06	20:00:00	1.08470	1.08650	1.08190	1.08340	1624	0	50
2003.02.07	00:00:00	1.08340	1.08410	1.08140	1.08170	1143	0	50
2003.02.07	04:00:00	1.08180	1.08300	1.07920	1.07940	1251	0	50
2003.02.07	08:00:00	1.07940	1.08060	1.07450	1.07820	2003	0	50
2003.02.07	12:00:00	1.07760	1.08130	1.07290	1.08020	1713	0	50
2003.02.07	16:00:00	1.07990	1.08350	1.07950	1.08260	1848	0	50
2003.02.07	20:00:00	1.08270	1.08400	1.08030	1.08210	1095	0	50
2003.02.10	00:00:00	1.08170	1.08220	1.07970	1.08040	1186	0	50
2003.02.10	04:00:00	1.08030	1.08230	1.08000	1.08080	1202	0	50
2003.02.10	08:00:00	1.08080	1.08310	1.07910	1.08170	1791	0	50
2003.02.10	12:00:00	1.08150	1.08220	1.07720	1.07720	1978	0	50
2003.02.10	16:00:00	1.07740	1.07880	1.07280	1.07550	1899	0	50
2003.02.10	20:00:00	1.07540	1.07610	1.07070	1.07180	1353	0	50
2003.02.11	00:00:00	1.07160	1.07330	1.07080	1.07270	1208	0	50
2003.02.11	04:00:00	1.07290	1.07390	1.07180	1.07260	1329	0	50
2003.02.11	08:00:00	1.07260	1.07370	1.06640	1.06910	2023	0	50
2003.02.11	12:00:00	1.06890	1.07170	1.06760	1.06810	1856	0	50
2003.02.11	16:00:00	1.06830	1.07620	1.06710	1.07310	2250	0	50
2003.02.11	20:00:00	1.07320	1.07490	1.07200	1.07370	1555	0	50
2003.02.12	00:00:00	1.07370	1.07520	1.07350	1.07430	1107	0	50
2003.02.12	04:00:00	1.07430	1.07580	1.07300	1.07340	1355	0	50
2003.02.12	08:00:00	1.07350	1.07720	1.07180	1.07600	1904	0	50
2003.02.12	12:00:00	1.07600	1.07620	1.07060	1.07230	1966	0	50
2003.02.12	16:00:00	1.07230	1.07490	1.07030	1.07110	1941	0	50
2003.02.12	20:00:00	1.07090	1.07290	1.07040	1.07090	1401	0	50
2003.02.13	00:00:00	1.07110	1.07530	1.07030	1.07470	1246	0	50
2003.02.13	04:00:00	1.07480	1.07670	1.07390	1.07550	1566	0	50
2003.02.13	08:00:00	1.07550	1.08090	1.07530	1.07890	1936	0	50
2003.02.13	12:00:00	1.07880	1.08160	1.07490	1.08080	2027	0	50
2003.02.13	16:00:00	1.08090	1.08610	1.07990	1.08360	2401	0	50
2003.02.13	20:00:00	1.08320	1.08500	1.08140	1.08410	1605	0	50
2003.02.14	00:00:00	1.08410	1.08530	1.08260	1.08350	1335	0	50
2003.02.14	04:00:00	1.08350	1.08490	1.08280	1.08430	1303	0	50
2003.02.14	08:00:00	1.08430	1.08530	1.08000	1.08060	2026	0	50
2003.02.14	12:00:00	1.08060	1.08130	1.07760	1.07980	2035	0	50
2003.02.14	16:00:00	1.08000	1.08160	1.07600	1.07770	2095	0	50
2003.02.14	20:00:00	1.07780	1.08080	1.07700	1.07930	1248	0	50
2003.02.17	00:00:00	1.07730	1.07790	1.07210	1.07350	1461	0	50
2003.02.17	04:00:00	1.07310	1.07370	1.07130	1.07280	1500	0	50
2003.02.17	08:00:00	1.07270	1.07300	1.06720	1.07160	1977	0	50
2003.02.17	12:00:00	1.07120	1.07300	1.07060	1.07240	1678	0	50
2003.02.17	16:00:00	1.07240	1.07520	1.07220	1.07410	1572	0	50
2003.02.17	20:00:00	1.07410	1.07440	1.07100	1.07220	940	0	50
2003.02.18	00:00:00	1.07220	1.07580	1.07110	1.07530	1460	0	50
2003.02.18	04:00:00	1.07530	1.07590	1.07260	1.07430	1409	0	50
2003.02.18	08:00:00	1.07420	1.07530	1.07090	1.07280	1861	0	50
2003.02.18	12:00:00	1.07290	1.07320	1.06960	1.07140	1934	0	50
2003.02.18	16:00:00	1.07120	1.07220	1.06800	1.06890	1952	0	50
2003.02.18	20:00:00	1.06880	1.06970	1.06760	1.06880	1359	0	50
2003.02.19	00:00:00	1.06850	1.07170	1.06640	1.07090	1470	0	50
2003.02.19	04:00:00	1.07100	1.07400	1.07050	1.07320	1377	0	50
2003.02.19	08:00:00	1.07320	1.07410	1.07060	1.07180	1904	0	50
2003.02.19	12:00:00	1.07180	1.07360	1.07050	1.07250	1811	0	50
2003.02.19	16:00:00	1.07230	1.07680	1.07200	1.07630	1865	0	50
2003.02.19	20:00:00	1.07630	1.07680	1.07400	1.07490	1422	0	50
2003.02.20	00:00:00	1.07470	1.07660	1.07380	1.07570	1329	0	50
2003.02.20	04:00:00	1.07560	1.07760	1.07540	1.07610	1502	0	50
2003.02.20	08:00:00	1.07620	1.07770	1.07500	1.07680	1780	0	50
2003.02.20	12:00:00	1.07690	1.08100	1.07530	1.07990	2026	0	50
2003.02.20	16:00:00	1.07980	1.08370	1.07810	1.08290	2055	0	50
2003.02.20	20:00:00	1.08280	1.08370	1.08090	1.08200	1415	0	50
2003.02.21	00:00:00	1.08210	1.08310	1.08160	1.08260	1178	0	50
2003.02.21	04:00:00	1.08270	1.08320	1.08150	1.08250	1222	0	50
2003.02.21	08:00:00	1.08220	1.08500	1.08100	1.08360	1890	0	50
2003.02.21	12:00:00	1.08360	1.08440	1.08100	1.08130	2004	0	50
2003.02.21	16:00:00	1.08160	1.08410	1.07640	1.07710	2112	0	50
2003.02.21	20:00:00	1.07690	1.07800	1.07500	1.07670	1164	0	50
2003.02.24	00:00:00	1.07230	1.07440	1.07060	1.07370	1140	0	50
2003.02.24	04:00:00	1.07390	1.07450	1.07200	1.07230	1431	0	50
2003.02.24	08:00:00	1.07250	1.07710	1.07170	1.07590	1895	0	50
2003.02.24	12:00:00	1.07600	1.07750	1.07170	1.07560	1819	0	50
2003.02.24	16:00:00	1.07560	1.08100	1.07490	1.07960	1836	0	50
2003.02.24	20:00:00	1.07970	1.08060	1.07830	1.07900	1398	0	50
2003.02.25	00:00:00	1.07860	1.08110	1.07840	1.07910	1210	0	50
2003.02.25	04:00:00	1.07910	1.08160	1.07830	1.08070	1404	0	50
2003.02.25	08:00:00	1.08080	1.08220	1.07830	1.08030	1937	0	50
2003.02.25	12:00:00	1.08050	1.08100	1.07570	1.07960	1866	0	50
2003.02.25	16:00:00	1.07920	1.08240	1.07420	1.07840	2174	0	50
2003.02.25	20:00:00	1.07830	1.07860	1.07480	1.07570	1499	0	50
2003.02.26	00:00:00	1.07570	1.07600	1.07420	1.07540	1210	0	50
2003.02.26	04:00:00	1.07530	1.07620	1.07450	1.07560	1209	0	50
2003.02.26	08:00:00	1.07550	1.07710	1.07300	1.07560	1866	0	50
2003.02.26	12:00:00	1.07560	1.07690	1.07450	1.07630	1719	0	50
2003.02.26	16:00:00	1.07650	1.08140	1.07560	1.07940	1909	0	50
2003.02.26	20:00:00	1.07940	1.08020	1.07730	1.07890	1436	0	50
2003.02.27	00:00:00	1.07890	1.08060	1.07820	1.07970	1309	0	50
2003.02.27	04:00:00	1.07980	1.08020	1.07860	1.07940	1216	0	50
2003.02.27	08:00:00	1.07930	1.08170	1.07710	1.08150	1966	0	50
2003.02.27	12:00:00	1.08130	1.08390	1.07530	1.07800	2081	0	50
2003.02.27	16:00:00	1.07790	1.07910	1.07350	1.07610	2017	0	50
2003.02.27	20:00:00	1.07610	1.07730	1.07350	1.07480	1290	0	50
2003.02.28	00:00:00	1.07470	1.07580	1.07410	1.07540	1163	0	50
2003.02.28	04:00:00	1.07540	1.07620	1.07420	1.07540	1272	0	50
2003.02.28	08:00:00	1.07580	1.07880	1.07340	1.07770	1959	0	50
2003.02.28	12:00:00	1.07790	1.08080	1.07690	1.07890	1987	0	50
2003.02.28	16:00:00	1.07900	1.07970	1.07650	1.07860	1759	0	50
2003.02.28	20:00:00	1.07870	1.08100	1.07840	1.08060	1178	0	50
2003.03.03	00:00:00	1.07790	1.07960	1.07680	1.07770	1133	0	50
2003.03.03	04:00:00	1.07760	1.07910	1.07720	1.07790	1290	0	50
2003.03.03	08:00:00	1.07790	1.08150	1.07690	1.08040	1876	0	50
2003.03.03	12:00:00	1.08040	1.08200	1.07820	1.08090	1902	0	50
2003.03.03	16:00:00	1.08070	1.09000	1.08030	1.08850	2030	0	50
2003.03.03	20:00:00	1.08820	1.09030	1.08800	1.08940	1411	0	50
2003.03.04	00:00:00	1.08940	1.09120	1.08900	1.09040	1276	0	50
2003.03.04	04:00:00	1.09050	1.09340	1.09000	1.09220	1415	0	50
2003.03.04	08:00:00	1.09220	1.09390	1.09000	1.09120	1759	0	50
2003.03.04	12:00:00	1.09140	1.09300	1.08920	1.09250	1849	0	50
2003.03.04	16:00:00	1.09250	1.09290	1.08800	1.09040	1794	0	50
2003.03.04	20:00:00	1.09050	1.09690	1.08740	1.09550	1765	0	50
2003.03.05	00:00:00	1.09580	1.09900	1.09520	1.09620	1612	0	50
2003.03.05	04:00:00	1.09620	1.09880	1.09580	1.09760	1458	0	50
2003.03.05	08:00:00	1.09750	1.10050	1.09600	1.09660	1977	0	50
2003.03.05	12:00:00	1.09670	1.09820	1.09490	1.09660	1877	0	50
2003.03.05	16:00:00	1.09630	1.09930	1.09460	1.09650	1845	0	50
2003.03.05	20:00:00	1.09650	1.09880	1.09530	1.09670	1477	0	50
2003.03.06	00:00:00	1.09670	1.09740	1.09450	1.09710	1319	0	50
2003.03.06	04:00:00	1.09720	1.09770	1.09520	1.09520	1422	0	50
2003.03.06	08:00:00	1.09530	1.09710	1.09450	1.09480	1787	0	50
2003.03.06	12:00:00	1.09480	1.10110	1.09240	1.09820	2269	0	50
2003.03.06	16:00:00	1.09830	1.10090	1.09520	1.09790	2003	0	50
2003.03.06	20:00:00	1.09800	1.09880	1.09650	1.09690	1409	0	50
2003.03.07	00:00:00	1.09660	1.09870	1.09660	1.09740	1240	0	50
2003.03.07	04:00:00	1.09730	1.10270	1.09730	1.10230	1451	0	50
2003.03.07	08:00:00	1.10220	1.10350	1.10100	1.10280	1847	0	50
2003.03.07	12:00:00	1.10290	1.10690	1.10160	1.10430	1991	0	50
2003.03.07	16:00:00	1.10440	1.10520	1.09730	1.10080	2078	0	50
2003.03.07	20:00:00	1.10060	1.10260	1.09960	1.10070	1384	0	50
2003.03.10	00:00:00	1.10060	1.10320	1.10040	1.10240	1175	0	50
2003.03.10	04:00:00	1.10270	1.10330	1.10150	1.10280	1243	0	50
2003.03.10	08:00:00	1.10300	1.10480	1.10210	1.10360	1789	0	50
2003.03.10	12:00:00	1.10350	1.10690	1.10300	1.10500	1804	0	50
2003.03.10	16:00:00	1.10500	1.10680	1.10370	1.10450	1812	0	50
2003.03.10	20:00:00	1.10440	1.10680	1.10310	1.10520	1451	0	50
2003.03.11	00:00:00	1.10510	1.10580	1.10400	1.10500	1141	0	50
2003.03.11	04:00:00	1.10490	1.10610	1.10170	1.10250	1307	0	50
2003.03.11	08:00:00	1.10250	1.10680	1.10030	1.10580	1807	0	50
2003.03.11	12:00:00	1.10580	1.10870	1.10440	1.10490	1814	0	50
2003.03.11	16:00:00	1.10530	1.10660	1.10170	1.10310	1917	0	50
2003.03.11	20:00:00	1.10320	1.10530	1.10220	1.10430	1414	0	50
2003.03.12	00:00:00	1.10410	1.10420	1.10200	1.10340	1253	0	50
2003.03.12	04:00:00	1.10320	1.10400	1.10180	1.10270	1355	0	50
2003.03.12	08:00:00	1.10270	1.10490	1.10080	1.10460	1908	0	50
2003.03.12	12:00:00	1.10460	1.10600	1.09820	1.10150	2165	0	50
2003.03.12	16:00:00	1.10140	1.10420	1.10090	1.10210	1979	0	50
2003.03.12	20:00:00	1.10210	1.10270	1.09880	1.09910	1512	0	50
2003.03.13	00:00:00	1.09920	1.09950	1.08430	1.08830	1717	0	50
2003.03.13	04:00:00	1.08840	1.09040	1.08510	1.08930	1472	0	50
2003.03.13	08:00:00	1.08890	1.09250	1.08870	1.09140	1927	0	50
2003.03.13	12:00:00	1.09140	1.09220	1.08430	1.08740	2079	0	50
2003.03.13	16:00:00	1.08740	1.09040	1.07930	1.08110	1910	0	50
2003.03.13	20:00:00	1.08090	1.08180	1.07660	1.07950	1550	0	50
2003.03.14	00:00:00	1.07930	1.08160	1.07810	1.08100	1420	0	50
2003.03.14	04:00:00	1.08100	1.08200	1.07890	1.08060	1312	0	50
2003.03.14	08:00:00	1.08070	1.08230	1.07610	1.07780	1834	0	50
2003.03.14	12:00:00	1.07780	1.08050	1.07550	1.07850	1937	0	50
2003.03.14	16:00:00	1.07860	1.07900	1.06910	1.07490	2035	0	50
2003.03.14	20:00:00	1.07450	1.07580	1.07350	1.07480	1142	0	50
2003.03.17	00:00:00	1.07830	1.08230	1.07780	1.08140	1364	0	50
2003.03.17	04:00:00	1.08140	1.08350	1.08100	1.08250	1367	0	50
2003.03.17	08:00:00	1.08270	1.08450	1.07860	1.08100	1839	0	50
2003.03.17	12:00:00	1.08080	1.08160	1.07750	1.07770	1900	0	50
2003.03.17	16:00:00	1.07770	1.07960	1.05890	1.06200	2552	0	50
2003.03.17	20:00:00	1.06220	1.06510	1.06100	1.06180	1704	0	50
2003.03.18	00:00:00	1.06150	1.06560	1.05980	1.06480	1721	0	50
2003.03.18	04:00:00	1.06480	1.06550	1.06260	1.06330	1567	0	50
2003.03.18	08:00:00	1.06350	1.06530	1.05430	1.05750	2059	0	50
2003.03.18	12:00:00	1.05750	1.06440	1.05610	1.06310	2076	0	50
2003.03.18	16:00:00	1.06330	1.06420	1.06000	1.06190	1988	0	50
2003.03.18	20:00:00	1.06250	1.06480	1.06140	1.06470	1596	0	50
2003.03.19	00:00:00	1.06440	1.06550	1.06210	1.06420	1274	0	50
2003.03.19	04:00:00	1.06430	1.06500	1.06200	1.06250	1399	0	50
2003.03.19	08:00:00	1.06250	1.06570	1.06050	1.06400	2025	0	50
2003.03.19	12:00:00	1.06400	1.06450	1.05600	1.05980	2154	0	50
2003.03.19	16:00:00	1.05980	1.06030	1.05610	1.05650	1952	0	50
2003.03.19	20:00:00	1.05670	1.05840	1.05460	1.05730	1631	0	50
2003.03.20	00:00:00	1.05750	1.05960	1.05300	1.05850	1616	0	50
2003.03.20	04:00:00	1.05810	1.06310	1.05650	1.06210	1826	0	50
2003.03.20	08:00:00	1.06190	1.06500	1.06020	1.06170	1890	0	50
2003.03.20	12:00:00	1.06140	1.06380	1.05830	1.06310	2083	0	50
2003.03.20	16:00:00	1.06320	1.06740	1.05960	1.06080	2116	0	50
2003.03.20	20:00:00	1.06090	1.06270	1.05960	1.06180	1394	0	50
2003.03.21	00:00:00	1.06170	1.06180	1.05850	1.06110	1218	0	50
2003.03.21	04:00:00	1.06130	1.06170	1.05960	1.06060	1286	0	50
2003.03.21	08:00:00	1.06050	1.06170	1.05760	1.05940	2345	0	50
2003.03.21	12:00:00	1.05940	1.05980	1.05540	1.05620	2145	0	50
2003.03.21	16:00:00	1.05640	1.05720	1.05020	1.05330	2185	0	50
2003.03.21	20:00:00	1.05320	1.05430	1.05170	1.05290	1332	0	50
2003.03.24	00:00:00	1.05860	1.06050	1.05660	1.05910	1450	0	50
2003.03.24	04:00:00	1.05910	1.06290	1.05880	1.06240	1391	0	50
2003.03.24	08:00:00	1.06240	1.06630	1.06060	1.06480	1947	0	50
2003.03.24	12:00:00	1.06470	1.06540	1.06210	1.06420	1761	0	50
2003.03.24	16:00:00	1.06440	1.06710	1.06300	1.06550	1885	0	50
2003.03.24	20:00:00	1.06540	1.06760	1.06250	1.06520	1354	0	50
2003.03.25	00:00:00	1.06510	1.06730	1.06430	1.06650	1312	0	50
2003.03.25	04:00:00	1.06650	1.07190	1.06610	1.07070	1736	0	50
2003.03.25	08:00:00	1.07040	1.07230	1.06870	1.07070	1936	0	50
2003.03.25	12:00:00	1.07080	1.07170	1.06770	1.06950	1922	0	50
2003.03.25	16:00:00	1.06940	1.07080	1.06360	1.06440	2094	0	50
2003.03.25	20:00:00	1.06450	1.06610	1.06320	1.06580	1480	0	50
2003.03.26	00:00:00	1.06590	1.06680	1.06410	1.06480	1366	0	50
2003.03.26	04:00:00	1.06480	1.06610	1.06370	1.06450	1365	0	50
2003.03.26	08:00:00	1.06460	1.06610	1.06220	1.06470	1868	0	50
2003.03.26	12:00:00	1.06460	1.07040	1.06360	1.06760	1918	0	50
2003.03.26	16:00:00	1.06770	1.06970	1.06540	1.06880	1823	0	50
2003.03.26	20:00:00	1.06900	1.07040	1.06740	1.06980	1477	0	50
2003.03.27	00:00:00	1.07010	1.07210	1.06900	1.07140	1463	0	50
2003.03.27	04:00:00	1.07130	1.07190	1.06960	1.07050	1508	0	50
2003.03.27	08:00:00	1.07070	1.07470	1.06950	1.07300	2091	0	50
2003.03.27	12:00:00	1.07290	1.07380	1.06990	1.07130	1962	0	50
2003.03.27	16:00:00	1.07140	1.07260	1.06740	1.06850	1979	0	50
2003.03.27	20:00:00	1.06840	1.07010	1.06780	1.06900	1264	0	50
2003.03.28	00:00:00	1.06910	1.07010	1.06680	1.06820	1391	0	50
2003.03.28	04:00:00	1.06810	1.07010	1.06800	1.06970	1391	0	50
2003.03.28	08:00:00	1.06970	1.07450	1.06890	1.07400	1907	0	50
2003.03.28	12:00:00	1.07430	1.07780	1.07200	1.07680	1945	0	50
2003.03.28	16:00:00	1.07680	1.08050	1.07480	1.07970	1893	0	50
2003.03.28	20:00:00	1.07960	1.08020	1.07690	1.07810	1136	0	50
2003.03.31	00:00:00	1.07970	1.08230	1.07800	1.08140	1187	0	50
2003.03.31	04:00:00	1.08120	1.08350	1.08050	1.08230	1749	0	50
2003.03.31	08:00:00	1.08240	1.09100	1.08210	1.09070	1988	0	50
2003.03.31	12:00:00	1.09050	1.09170	1.08700	1.08860	1880	0	50
2003.03.31	16:00:00	1.08870	1.09200	1.08820	1.08980	1963	0	50
2003.03.31	20:00:00	1.09000	1.09340	1.08910	1.09220	1652	0	50
2003.04.01	00:00:00	1.09160	1.09250	1.09010	1.09070	1317	0	50
2003.04.01	04:00:00	1.09060	1.09220	1.08980	1.09030	1415	0	50
2003.04.01	08:00:00	1.09020	1.09180	1.08780	1.08990	1985	0	50
2003.04.01	12:00:00	1.08980	1.09180	1.08690	1.08930	1846	0	50
2003.04.01	16:00:00	1.08980	1.09210	1.08680	1.08880	1730	0	50
2003.04.01	20:00:00	1.08820	1.09260	1.08800	1.09180	834	0	50
2003.04.02	00:00:00	1.09200	1.09610	1.09130	1.09260	1527	0	50
2003.04.02	04:00:00	1.09250	1.09320	1.08700	1.08830	1831	0	50
2003.04.02	08:00:00	1.08860	1.08860	1.08100	1.08290	2107	0	50
2003.04.02	12:00:00	1.08300	1.08420	1.08050	1.08150	1994	0	50
2003.04.02	16:00:00	1.08160	1.08240	1.07500	1.07660	2134	0	50
2003.04.02	20:00:00	1.07670	1.07840	1.07500	1.07690	1333	0	50
2003.04.03	00:00:00	1.07690	1.07840	1.07320	1.07780	1349	0	50
2003.04.03	04:00:00	1.07780	1.07860	1.07650	1.07750	1471	0	50
2003.04.03	08:00:00	1.07740	1.07940	1.06930	1.07080	2154	0	50
2003.04.03	12:00:00	1.07100	1.07430	1.06860	1.07170	2294	0	50
2003.04.03	16:00:00	1.07180	1.07480	1.07090	1.07350	2011	0	50
2003.04.03	20:00:00	1.07360	1.07650	1.07260	1.07590	1377	0	50
2003.04.04	00:00:00	1.07590	1.07720	1.07350	1.07470	1384	0	50
2003.04.04	04:00:00	1.07460	1.07530	1.07180	1.07380	1621	0	50
2003.04.04	08:00:00	1.07390	1.07500	1.07070	1.07230	1943	0	50
2003.04.04	12:00:00	1.07230	1.07340	1.06970	1.07160	2056	0	50
2003.04.04	16:00:00	1.07170	1.07380	1.06840	1.07160	2140	0	50
2003.04.04	20:00:00	1.07160	1.07390	1.07040	1.07340	1431	0	50
2003.04.07	00:00:00	1.06720	1.06800	1.06430	1.06470	1232	0	50
2003.04.07	04:00:00	1.06480	1.06550	1.06250	1.06260	1585	0	50
2003.04.07	08:00:00	1.06300	1.06330	1.05590	1.05680	2144	0	50
2003.04.07	12:00:00	1.05690	1.06080	1.05590	1.05920	2015	0	50
2003.04.07	16:00:00	1.05920	1.06400	1.05860	1.06230	1893	0	50
2003.04.07	20:00:00	1.06230	1.07040	1.06180	1.06880	1493	0	50
2003.04.08	00:00:00	1.06890	1.06940	1.06500	1.06520	1343	0	50
2003.04.08	04:00:00	1.06540	1.07240	1.06420	1.07100	1577	0	50
2003.04.08	08:00:00	1.07090	1.07160	1.06760	1.06840	1930	0	50
2003.04.08	12:00:00	1.06830	1.06960	1.06510	1.06850	1908	0	50
2003.04.08	16:00:00	1.06840	1.07050	1.06610	1.06890	2048	0	50
2003.04.08	20:00:00	1.06880	1.07260	1.06790	1.07240	1314	0	50
